2018-05-11 08:57:14.952,1,86400,0,1
2018-05-11 08:57:14.960,1,86404,4,5
2018-05-11 08:57:14.960,1,86400,0,3
2018-05-11 08:57:14.961,1,86404,9,5
2018-05-11 08:57:14.961,1,86404,9,5
2018-05-11 08:57:14.961,1,86404,8,5
2018-05-11 08:57:14.961,1,86400,0,5
2018-05-11 08:57:14.961,1,86403,7,5
2018-05-11 08:57:14.961,1,86400,0,5
2018-05-11 08:57:14.961,1,86403,3,5
2018-05-11 08:57:14.961,1,86404,4,5
2018-05-11 08:57:14.961,1,86404,4,5
2018-05-11 08:57:14.962,2,86404,9,5
2018-05-11 08:57:14.963,2,86404,4,5
2018-05-11 08:57:14.963,2,86400,0,1
2018-05-11 08:57:14.963,2,86404,4,5
2018-05-11 08:57:14.963,2,86405,5,5
2018-05-11 08:57:14.963,2,86401,3,5
2018-05-11 08:57:14.964,2,86404,14,5
2018-05-11 08:57:14.964,2,86401,6,5
2018-05-11 08:57:14.964,2,86403,11,5
2018-05-11 08:57:14.964,2,86400,0,2
2018-05-11 08:57:14.964,2,86401,1,6
2018-05-11 08:57:14.964,2,86401,4,5
2018-05-11 08:57:14.964,2,86404,4,5
2018-05-11 08:57:14.965,3,86404,4,5
2018-05-11 08:57:14.965,3,86404,4,5
2018-05-11 08:57:14.971,3,86400,0,2
2018-05-11 08:57:14.971,3,86402,4,5
2018-05-11 08:57:14.971,3,86404,13,5
2018-05-11 08:57:14.971,3,86404,9,5
2018-05-11 08:57:14.971,3,86404,9,5
2018-05-11 08:57:14.972,3,86402,2,5
2018-05-11 08:57:14.972,4,86402,7,5
2018-05-11 08:57:14.972,4,86400,0,1
2018-05-11 08:57:14.972,4,86401,1,5
2018-05-11 08:57:14.972,4,86404,8,5
2018-05-11 08:57:14.972,4,86404,4,5
2018-05-11 08:57:14.973,4,86404,4,5
2018-05-11 08:57:14.973,4,86400,1,3
2018-05-11 08:57:14.973,4,86403,6,5
2018-05-11 08:57:14.973,4,86403,10,5
2018-05-11 08:57:14.973,4,86402,4,6
2018-05-11 08:57:14.973,4,86401,3,5
2018-05-11 08:57:14.973,4,86402,8,5
2018-05-11 08:57:14.973,4,86400,0,1
2018-05-11 08:57:14.977,4,86400,0,1
2018-05-11 08:57:14.977,4,86400,0,0
2018-05-11 08:57:14.977,4,86403,10,5
2018-05-11 08:57:14.977,5,86400,0,5
2018-05-11 08:57:14.977,5,86404,8,5
2018-05-11 08:57:14.977,5,86403,11,5
2018-05-11 08:57:14.978,5,86400,0,1
2018-05-11 08:57:14.978,5,86400,0,1
2018-05-11 08:57:14.978,5,86403,6,5
2018-05-11 08:57:14.978,5,86404,4,5
2018-05-11 08:57:14.978,5,86403,9,5
2018-05-11 08:57:14.978,5,86400,0,2
2018-05-11 08:57:14.978,5,86402,2,5
2018-05-11 08:57:14.979,5,86403,3,5
2018-05-11 08:58:14.982,1,86404,4,5
2018-05-11 08:58:14.991,1,86405,10,5
2018-05-11 08:58:14.991,1,86405,5,5
2018-05-11 08:58:14.991,1,86405,10,5
2018-05-11 08:58:14.992,1,86405,5,5
2018-05-11 08:58:14.992,1,86404,9,5
2018-05-11 08:58:14.992,1,86405,5,5
2018-05-11 08:58:14.992,1,86404,14,5
2018-05-11 08:58:14.992,1,86405,10,5
2018-05-11 08:58:14.992,2,86405,10,5
2018-05-11 08:58:14.992,2,86405,5,5
2018-05-11 08:58:14.993,2,86405,10,5
2018-05-11 08:58:14.993,2,86405,5,5
2018-05-11 08:58:14.993,2,86405,10,5
2018-05-11 08:58:14.993,2,86405,5,5
2018-05-11 08:58:14.993,2,86405,5,5
2018-05-11 08:58:14.993,2,86405,10,5
2018-05-11 08:58:14.993,2,86405,15,5
2018-05-11 08:58:14.993,2,86405,10,6
2018-05-11 08:58:14.993,2,86405,10,6
2018-05-11 08:58:14.994,3,86405,10,5
2018-05-11 08:58:14.994,3,86405,15,5
2018-05-11 08:58:14.994,3,86405,10,5
2018-05-11 08:58:14.994,3,86405,5,5
2018-05-11 08:58:14.994,3,86405,10,5
2018-05-11 08:58:14.994,3,86405,10,5
2018-05-11 08:58:14.998,3,86405,10,5
2018-05-11 08:58:14.998,3,86405,15,5
2018-05-11 08:58:14.998,3,86405,10,5
2018-05-11 08:58:14.998,3,86405,5,5
2018-05-11 08:58:14.998,3,86405,10,5
2018-05-11 08:58:14.998,3,86405,10,5
2018-05-11 08:58:14.998,3,86405,5,5
2018-05-11 08:58:14.999,4,86404,14,5
2018-05-11 08:58:14.999,4,86404,9,5
2018-05-11 08:58:14.999,4,86404,4,6
2018-05-11 08:58:14.999,4,86404,4,5
2018-05-11 08:58:14.999,4,86404,4,5
2018-05-11 08:58:14.999,4,86404,8,5
2018-05-11 08:58:15.001,4,86404,14,6
2018-05-11 08:58:15.001,4,86404,4,5
2018-05-11 08:58:15.001,4,86404,4,5
2018-05-11 08:58:15.001,4,86404,18,5
2018-05-11 08:58:15.001,4,86404,4,5
2018-05-11 08:58:15.001,5,86405,15,5
2018-05-11 08:58:15.002,5,86404,14,5
2018-05-11 08:58:15.002,5,86404,9,5
2018-05-11 08:58:15.002,5,86404,9,5
2018-05-11 08:58:15.002,5,86404,14,5
2018-05-11 08:58:15.002,5,86404,4,5
2018-05-11 08:58:15.002,5,86404,14,5
2018-05-11 08:58:15.002,5,86404,4,5
2018-05-11 08:58:15.002,5,86404,9,5
2018-05-11 08:58:15.003,5,86404,9,5
2018-05-11 08:58:15.003,5,86404,14,5
2018-05-11 08:58:15.003,5,86404,4,5
2018-05-11 08:58:15.003,5,86404,14,5
2018-05-11 08:58:15.003,5,86404,4,5
2018-05-11 08:58:15.003,5,86404,14,5
